position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
2,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,9024,2,22,0.0,0.8430232558139534,2014,1,0.9523809523809523,3,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,9388,6,6,8.0,0.8430232558139534,2015,1,0.9523809523809523,3,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,9759,8,4,12.0,0.8430232558139534,2016,1,0.9523809523809523,3,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,10130,0,17,0.0,0.8430232558139534,2017,1,0.9523809523809523,3,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,10494,8,4,12.0,0.8430232558139534,2018,1,0.9523809523809523,3,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,7117,5,5,10.0,0.8430232558139534,2017,1,0.9079754601226994,33,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,7481,4,6,8.0,0.8430232558139534,2018,1,0.9079754601226994,33,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,7838,4,3,15.0,0.8430232558139534,2019,1,0.9079754601226994,33,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,8958,2,18,0.0,0.8430232558139534,2022,3,0.9079754601226994,1,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Red Bull,Pierre Gasly,8439,17,11,0.0,0.8430232558139534,2019,1,0.9345794392523364,10,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sebastian Vettel,12700,17,19,0.0,0.6170212765957447,2022,3,0.9453125,5,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Aston Martin,Lance Stroll,8564,19,12,0.0,0.6170212765957447,2022,3,0.8934426229508197,18,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Kimi Räikkönen,14396,9,8,4.0,0.4260700389105059,2019,1,0.9487179487179487,7,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Valtteri Bottas,11913,12,8,4.0,0.4260700389105059,2022,3,0.9502487562189055,77,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Antonio Giovinazzi,9224,14,15,0.0,0.4260700389105059,2019,1,0.9180327868852459,99,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Alpine F1,Kimi Räikkönen,11841,17,7,6.0,0.5466926070038911,2012,1,0.9487179487179487,9,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Alpine F1,Kimi Räikkönen,12205,7,1,25.0,0.5466926070038911,2013,1,0.9487179487179487,7,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Haas F1 Team,Mick Schumacher,8420,15,13,0.0,0.36585365853658536,2022,3,0.9302325581395349,47,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,10642,10,13,0.0,0.6170212765957447,2019,1,0.9364406779661016,11,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Aston Martin,Lance Stroll,7444,16,9,2.0,0.6170212765957447,2019,1,0.8934426229508197,18,-37.8497
11,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Pierre Gasly,9559,11,9,2.0,0.483495145631068,2022,3,0.9345794392523364,10,-37.8497
13,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Yuki Tsunoda,8004,13,15,0.0,0.483495145631068,2022,3,0.9090909090909091,22,-37.8497
18,1,1,Sepang International Circuit,Williams,Valtteri Bottas,8609,18,11,0.0,0.4874274661508704,2013,2,0.9502487562189055,17,2.76083
15,1,1,Sepang International Circuit,Williams,Valtteri Bottas,8980,18,8,4.0,0.4874274661508704,2014,2,0.9502487562189055,77,2.76083
9,1,1,Sepang International Circuit,Williams,Valtteri Bottas,9344,8,5,10.0,0.4874274661508704,2015,2,0.9502487562189055,77,2.76083
11,1,1,Sepang International Circuit,Williams,Valtteri Bottas,9897,11,5,10.0,0.4874274661508704,2016,16,0.9502487562189055,77,2.76083
13,1,1,Sepang International Circuit,Williams,Lance Stroll,6912,13,8,4.0,0.4874274661508704,2017,15,0.8934426229508197,18,2.76083
18,1,1,Sepang International Circuit,McLaren,Fernando Alonso,12296,18,18,0.0,0.6233009708737864,2015,2,0.935483870967742,14,2.76083
22,1,1,Sepang International Circuit,McLaren,Fernando Alonso,12849,22,7,6.0,0.6233009708737864,2016,16,0.935483870967742,14,2.76083
10,1,1,Sepang International Circuit,McLaren,Fernando Alonso,13213,10,11,0.0,0.6233009708737864,2017,15,0.935483870967742,14,2.76083
20,1,1,Sepang International Circuit,McLaren,Lewis Hamilton,9218,20,6,8.0,0.6233009708737864,2010,3,0.9457364341085271,2,2.76083
2,1,1,Sepang International Circuit,McLaren,Lewis Hamilton,9589,2,8,4.0,0.6233009708737864,2011,2,0.9457364341085271,3,2.76083
1,1,1,Sepang International Circuit,McLaren,Lewis Hamilton,9939,1,3,15.0,0.6233009708737864,2012,2,0.9457364341085271,4,2.76083
10,1,1,Sepang International Circuit,McLaren,Sergio Pérez,8458,9,9,2.0,0.6233009708737864,2013,2,0.9364406779661016,6,2.76083
19,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,10476,19,13,0.0,0.8803088803088803,2010,3,0.935483870967742,8,2.76083
5,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,10847,5,6,8.0,0.8803088803088803,2011,2,0.935483870967742,5,2.76083
9,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,11197,8,1,25.0,0.8803088803088803,2012,2,0.935483870967742,5,2.76083
3,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,11561,3,22,0.0,0.8803088803088803,2013,2,0.935483870967742,3,2.76083
4,1,1,Sepang International Circuit,Ferrari,Fernando Alonso,11932,4,4,12.0,0.8803088803088803,2014,2,0.935483870967742,14,2.76083
2,1,1,Sepang International Circuit,Ferrari,Sebastian Vettel,10131,2,1,25.0,0.8803088803088803,2015,2,0.9453125,5,2.76083
5,1,1,Sepang International Circuit,Ferrari,Sebastian Vettel,10684,5,22,0.0,0.8803088803088803,2016,16,0.9453125,5,2.76083
20,1,1,Sepang International Circuit,Ferrari,Sebastian Vettel,11048,20,4,12.0,0.8803088803088803,2017,15,0.9453125,5,2.76083
6,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,12583,6,12,0.0,0.8803088803088803,2014,2,0.9487179487179487,7,2.76083
11,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,12947,11,4,12.0,0.8803088803088803,2015,2,0.9487179487179487,7,2.76083
6,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,13500,6,4,12.0,0.8803088803088803,2016,16,0.9487179487179487,7,2.76083
2,1,1,Sepang International Circuit,Ferrari,Kimi Räikkönen,13864,0,20,0.0,0.8803088803088803,2017,15,0.9487179487179487,7,2.76083
4,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,10303,4,3,15.0,0.8916827852998066,2013,2,0.9457364341085271,10,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,10674,1,1,25.0,0.8916827852998066,2014,2,0.9457364341085271,44,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,11038,1,2,18.0,0.8916827852998066,2015,2,0.9457364341085271,44,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,11591,1,18,0.0,0.8916827852998066,2016,16,0.9457364341085271,44,2.76083
1,1,1,Sepang International Circuit,Mercedes,Lewis Hamilton,11955,1,2,18.0,0.8916827852998066,2017,15,0.9457364341085271,44,2.76083
5,1,1,Sepang International Circuit,Mercedes,Valtteri Bottas,10261,5,5,10.0,0.8916827852998066,2017,15,0.9502487562189055,77,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Daniel Ricciardo,8303,15,12,0.0,0.483495145631068,2012,2,0.9523809523809523,16,2.76083
13,1,1,Sepang International Circuit,AlphaTauri,Daniel Ricciardo,8667,13,18,0.0,0.483495145631068,2013,2,0.9523809523809523,19,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Carlos Sainz,7514,15,8,4.0,0.483495145631068,2015,2,0.9012345679012346,55,2.76083
16,1,1,Sepang International Circuit,AlphaTauri,Carlos Sainz,8067,16,11,0.0,0.483495145631068,2016,16,0.9012345679012346,55,2.76083
14,1,1,Sepang International Circuit,AlphaTauri,Carlos Sainz,8431,14,19,0.0,0.483495145631068,2017,15,0.9012345679012346,55,2.76083
6,1,1,Sepang International Circuit,AlphaTauri,Max Verstappen,6389,6,7,6.0,0.483495145631068,2015,2,0.9079754601226994,33,2.76083
15,1,1,Sepang International Circuit,AlphaTauri,Pierre Gasly,7907,15,14,0.0,0.483495145631068,2017,15,0.9345794392523364,10,2.76083
14,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,8829,14,22,0.0,0.6170212765957447,2014,2,0.9364406779661016,11,2.76083
14,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,9193,14,13,0.0,0.6170212765957447,2015,2,0.9364406779661016,11,2.76083
7,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,9746,7,6,8.0,0.6170212765957447,2016,16,0.9364406779661016,11,2.76083
9,1,1,Sepang International Circuit,Aston Martin,Sergio Pérez,10110,9,6,8.0,0.6170212765957447,2017,15,0.9364406779661016,11,2.76083
6,1,1,Sepang International Circuit,Aston Martin,Esteban Ocon,7684,6,10,1.0,0.6170212765957447,2017,15,0.9545454545454546,31,2.76083
16,1,1,Sepang International Circuit,Alfa Romeo,Sergio Pérez,7744,16,21,0.0,0.4260700389105059,2011,2,0.9364406779661016,17,2.76083
10,1,1,Sepang International Circuit,Alfa Romeo,Sergio Pérez,8094,9,2,18.0,0.4260700389105059,2012,2,0.9364406779661016,15,2.76083
3,1,1,Sepang International Circuit,Red Bull,Sebastian Vettel,8311,3,1,25.0,0.8430232558139534,2010,3,0.9453125,5,2.76083
1,1,1,Sepang International Circuit,Red Bull,Sebastian Vettel,8682,1,1,25.0,0.8430232558139534,2011,2,0.9453125,1,2.76083
6,1,1,Sepang International Circuit,Red Bull,Sebastian Vettel,9032,5,11,0.0,0.8430232558139534,2012,2,0.9453125,1,2.76083
1,1,1,Sepang International Circuit,Red Bull,Sebastian Vettel,9396,1,1,25.0,0.8430232558139534,2013,2,0.9453125,1,2.76083
2,1,1,Sepang International Circuit,Red Bull,Sebastian Vettel,9767,2,3,15.0,0.8430232558139534,2014,2,0.9453125,1,2.76083
5,1,1,Sepang International Circuit,Red Bull,Daniel Ricciardo,9038,5,16,0.0,0.8430232558139534,2014,2,0.9523809523809523,3,2.76083
4,1,1,Sepang International Circuit,Red Bull,Daniel Ricciardo,9402,4,10,1.0,0.8430232558139534,2015,2,0.9523809523809523,3,2.76083
4,1,1,Sepang International Circuit,Red Bull,Daniel Ricciardo,9955,4,1,25.0,0.8430232558139534,2016,16,0.9523809523809523,3,2.76083
4,1,1,Sepang International Circuit,Red Bull,Daniel Ricciardo,10319,4,3,15.0,0.8430232558139534,2017,15,0.9523809523809523,3,2.76083
3,1,1,Sepang International Circuit,Red Bull,Max Verstappen,6942,3,2,18.0,0.8430232558139534,2016,16,0.9079754601226994,33,2.76083
3,1,1,Sepang International Circuit,Red Bull,Max Verstappen,7306,3,1,25.0,0.8430232558139534,2017,15,0.9079754601226994,33,2.76083
5,1,1,Sepang International Circuit,Alpine F1,Kimi Räikkönen,11848,10,5,10.0,0.5466926070038911,2012,2,0.9487179487179487,9,2.76083
7,1,1,Sepang International Circuit,Alpine F1,Kimi Räikkönen,12212,10,7,6.0,0.5466926070038911,2013,2,0.9487179487179487,7,2.76083
7,1,1,Shanghai International Circuit,Alpine F1,Daniel Ricciardo,10879,7,7,6.0,0.5466926070038911,2019,3,0.9523809523809523,3,31.3389
9,1,1,Shanghai International Circuit,Alpine F1,Carlos Sainz,8627,9,9,2.0,0.5466926070038911,2018,3,0.9012345679012346,55,31.3389
17,1,1,Shanghai International Circuit,Williams,Valtteri Bottas,8630,16,13,0.0,0.4874274661508704,2013,3,0.9502487562189055,17,31.3389
7,1,1,Shanghai International Circuit,Williams,Valtteri Bottas,9001,7,7,6.0,0.4874274661508704,2014,4,0.9502487562189055,77,31.3389
5,1,1,Shanghai International Circuit,Williams,Valtteri Bottas,9358,5,6,8.0,0.4874274661508704,2015,3,0.9502487562189055,77,31.3389
5,1,1,Shanghai International Circuit,Williams,Valtteri Bottas,9729,5,10,1.0,0.4874274661508704,2016,3,0.9502487562189055,77,31.3389
10,1,1,Shanghai International Circuit,Williams,Lance Stroll,6737,10,20,0.0,0.4874274661508704,2017,2,0.8934426229508197,18,31.3389
18,1,1,Shanghai International Circuit,Williams,Lance Stroll,7108,18,14,0.0,0.4874274661508704,2018,3,0.8934426229508197,18,31.3389
17,1,1,Shanghai International Circuit,Williams,George Russell,7728,17,16,0.0,0.4874274661508704,2019,3,0.926829268292683,63,31.3389
18,1,1,Shanghai International Circuit,McLaren,Fernando Alonso,12310,18,12,0.0,0.6233009708737864,2015,3,0.935483870967742,14,31.3389
12,1,1,Shanghai International Circuit,McLaren,Fernando Alonso,12681,11,12,0.0,0.6233009708737864,2016,3,0.935483870967742,14,31.3389
13,1,1,Shanghai International Circuit,McLaren,Fernando Alonso,13038,13,16,0.0,0.6233009708737864,2017,2,0.935483870967742,14,31.3389
13,1,1,Shanghai International Circuit,McLaren,Fernando Alonso,13409,13,7,6.0,0.6233009708737864,2018,3,0.935483870967742,14,31.3389
6,1,1,Shanghai International Circuit,McLaren,Lewis Hamilton,9232,6,2,18.0,0.6233009708737864,2010,4,0.9457364341085271,2,31.3389
3,1,1,Shanghai International Circuit,McLaren,Lewis Hamilton,9596,3,1,25.0,0.6233009708737864,2011,3,0.9457364341085271,3,31.3389
2,1,1,Shanghai International Circuit,McLaren,Lewis Hamilton,9960,7,3,15.0,0.6233009708737864,2012,3,0.9457364341085271,4,31.3389
12,1,1,Shanghai International Circuit,McLaren,Sergio Pérez,8479,12,11,0.0,0.6233009708737864,2013,3,0.9364406779661016,6,31.3389
14,1,1,Shanghai International Circuit,McLaren,Carlos Sainz,8991,14,14,0.0,0.6233009708737864,2019,3,0.9012345679012346,55,31.3389
15,1,1,Shanghai International Circuit,McLaren,Lando Norris,7092,15,18,0.0,0.6233009708737864,2019,3,0.9512195121951219,4,31.3389
3,1,1,Shanghai International Circuit,Ferrari,Fernando Alonso,10490,3,4,12.0,0.8803088803088803,2010,4,0.935483870967742,8,31.3389
5,1,1,Shanghai International Circuit,Ferrari,Fernando Alonso,10854,5,7,6.0,0.8803088803088803,2011,3,0.935483870967742,5,31.3389
9,1,1,Shanghai International Circuit,Ferrari,Fernando Alonso,11218,9,9,2.0,0.8803088803088803,2012,3,0.935483870967742,5,31.3389
3,1,1,Shanghai International Circuit,Ferrari,Fernando Alonso,11582,3,1,25.0,0.8803088803088803,2013,3,0.935483870967742,3,31.3389
5,1,1,Shanghai International Circuit,Ferrari,Fernando Alonso,11953,5,3,15.0,0.8803088803088803,2014,4,0.935483870967742,14,31.3389
3,1,1,Shanghai International Circuit,Ferrari,Sebastian Vettel,10145,3,3,15.0,0.8803088803088803,2015,3,0.9453125,5,31.3389
