position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
16,1,1,Circuit de Monaco,Williams,Alexander Albon,16,18,0.0,0.5454545454545454,2022,7,0.8571428571428572,23,43.7347
19,1,1,Circuit de Monaco,Williams,Nicholas Latifi,19,15,0.0,0.5454545454545454,2022,7,0.8181818181818181,6,43.7347
14,1,1,Circuit de Monaco,McLaren,Daniel Ricciardo,14,13,0.0,0.7727272727272727,2022,7,0.9545454545454546,3,43.7347
5,1,1,Circuit de Monaco,McLaren,Lando Norris,5,6,9.0,0.7727272727272727,2022,7,0.9545454545454546,4,43.7347
2,1,1,Circuit de Monaco,Ferrari,Carlos Sainz,2,2,18.0,0.9090909090909091,2022,7,0.8181818181818181,55,43.7347
1,1,1,Circuit de Monaco,Ferrari,Charles Leclerc,1,4,12.0,0.9090909090909091,2022,7,0.9545454545454546,16,43.7347
7,1,1,Circuit de Monaco,Alpine F1,Fernando Alonso,7,7,6.0,0.6818181818181819,2022,7,0.9545454545454546,14,43.7347
10,1,1,Circuit de Monaco,Alpine F1,Esteban Ocon,10,12,0.0,0.6818181818181819,2022,7,1.0,31,43.7347
8,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,8,8,4.0,0.9318181818181819,2022,7,0.9545454545454546,44,43.7347
6,1,1,Circuit de Monaco,Mercedes,George Russell,6,5,10.0,0.9318181818181819,2022,7,0.9545454545454546,63,43.7347
3,1,1,Circuit de Monaco,Red Bull,Sergio Pérez,3,1,25.0,0.9090909090909091,2022,7,0.9545454545454546,11,43.7347
4,1,1,Circuit de Monaco,Red Bull,Max Verstappen,4,3,15.0,0.9090909090909091,2022,7,1.0,1,43.7347
9,1,1,Circuit de Monaco,Aston Martin,Sebastian Vettel,9,10,1.0,0.7045454545454546,2022,7,0.9,5,43.7347
18,1,1,Circuit de Monaco,Aston Martin,Lance Stroll,18,14,0.0,0.7045454545454546,2022,7,0.9545454545454546,18,43.7347
12,1,1,Circuit de Monaco,Alfa Romeo,Valtteri Bottas,12,9,2.0,0.5681818181818181,2022,7,0.9090909090909091,77,43.7347
20,1,1,Circuit de Monaco,Alfa Romeo,Guanyu Zhou,20,16,0.0,0.5681818181818181,2022,7,0.9090909090909091,24,43.7347
13,1,1,Circuit de Monaco,Haas F1 Team,Kevin Magnussen,13,20,0.0,0.4772727272727273,2022,7,0.9090909090909091,20,43.7347
15,1,1,Circuit de Monaco,Haas F1 Team,Mick Schumacher,15,19,0.0,0.4772727272727273,2022,7,0.9545454545454546,47,43.7347
17,1,1,Circuit de Monaco,AlphaTauri,Pierre Gasly,17,11,0.0,0.5681818181818181,2022,7,0.9545454545454546,10,43.7347
11,1,1,Circuit de Monaco,AlphaTauri,Yuki Tsunoda,11,17,0.0,0.5681818181818181,2022,7,0.8636363636363636,22,43.7347
16,1,1,Silverstone Circuit,Williams,Alexander Albon,16,20,0.0,0.5454545454545454,2022,10,0.8571428571428572,23,52.0786
10,1,1,Silverstone Circuit,Williams,Nicholas Latifi,10,12,0.0,0.5454545454545454,2022,10,0.8181818181818181,6,52.0786
14,1,1,Silverstone Circuit,McLaren,Daniel Ricciardo,14,13,0.0,0.7727272727272727,2022,10,0.9545454545454546,3,52.0786
6,1,1,Silverstone Circuit,McLaren,Lando Norris,6,6,8.0,0.7727272727272727,2022,10,0.9545454545454546,4,52.0786
1,1,1,Silverstone Circuit,Ferrari,Carlos Sainz,1,1,25.0,0.9090909090909091,2022,10,0.8181818181818181,55,52.0786
3,1,1,Silverstone Circuit,Ferrari,Charles Leclerc,3,4,12.0,0.9090909090909091,2022,10,0.9545454545454546,16,52.0786
7,1,1,Silverstone Circuit,Alpine F1,Fernando Alonso,7,5,10.0,0.6818181818181819,2022,10,0.9545454545454546,14,52.0786
15,1,1,Silverstone Circuit,Alpine F1,Esteban Ocon,15,15,0.0,0.6818181818181819,2022,10,1.0,31,52.0786
5,1,1,Silverstone Circuit,Mercedes,Lewis Hamilton,5,3,16.0,0.9318181818181819,2022,10,0.9545454545454546,44,52.0786
8,1,1,Silverstone Circuit,Mercedes,George Russell,8,18,0.0,0.9318181818181819,2022,10,0.9545454545454546,63,52.0786
4,1,1,Silverstone Circuit,Red Bull,Sergio Pérez,4,2,18.0,0.9090909090909091,2022,10,0.9545454545454546,11,52.0786
2,1,1,Silverstone Circuit,Red Bull,Max Verstappen,2,7,6.0,0.9090909090909091,2022,10,1.0,1,52.0786
18,1,1,Silverstone Circuit,Aston Martin,Sebastian Vettel,18,9,2.0,0.7045454545454546,2022,10,0.9,5,52.0786
20,1,1,Silverstone Circuit,Aston Martin,Lance Stroll,20,11,0.0,0.7045454545454546,2022,10,0.9545454545454546,18,52.0786
12,1,1,Silverstone Circuit,Alfa Romeo,Valtteri Bottas,12,17,0.0,0.5681818181818181,2022,10,0.9090909090909091,77,52.0786
9,1,1,Silverstone Circuit,Alfa Romeo,Guanyu Zhou,9,19,0.0,0.5681818181818181,2022,10,0.9090909090909091,24,52.0786
17,1,1,Silverstone Circuit,Haas F1 Team,Kevin Magnussen,17,10,1.0,0.4772727272727273,2022,10,0.9090909090909091,20,52.0786
19,1,1,Silverstone Circuit,Haas F1 Team,Mick Schumacher,19,8,4.0,0.4772727272727273,2022,10,0.9545454545454546,47,52.0786
11,1,1,Silverstone Circuit,AlphaTauri,Pierre Gasly,11,16,0.0,0.5681818181818181,2022,10,0.9545454545454546,10,52.0786
13,1,1,Silverstone Circuit,AlphaTauri,Yuki Tsunoda,13,14,0.0,0.5681818181818181,2022,10,0.8636363636363636,22,52.0786
17,1,1,Hungaroring,Williams,Alexander Albon,17,17,0.0,0.5454545454545454,2022,13,0.8571428571428572,23,47.5789
20,1,1,Hungaroring,Williams,Nicholas Latifi,19,18,0.0,0.5454545454545454,2022,13,0.8181818181818181,6,47.5789
9,1,1,Hungaroring,McLaren,Daniel Ricciardo,9,15,0.0,0.7727272727272727,2022,13,0.9545454545454546,3,47.5789
4,1,1,Hungaroring,McLaren,Lando Norris,4,7,6.0,0.7727272727272727,2022,13,0.9545454545454546,4,47.5789
2,1,1,Hungaroring,Ferrari,Carlos Sainz,2,4,12.0,0.9090909090909091,2022,13,0.8181818181818181,55,47.5789
3,1,1,Hungaroring,Ferrari,Charles Leclerc,3,6,8.0,0.9090909090909091,2022,13,0.9545454545454546,16,47.5789
6,1,1,Hungaroring,Alpine F1,Fernando Alonso,6,8,4.0,0.6818181818181819,2022,13,0.9545454545454546,14,47.5789
5,1,1,Hungaroring,Alpine F1,Esteban Ocon,5,9,2.0,0.6818181818181819,2022,13,1.0,31,47.5789
7,1,1,Hungaroring,Mercedes,Lewis Hamilton,7,2,19.0,0.9318181818181819,2022,13,0.9545454545454546,44,47.5789
1,1,1,Hungaroring,Mercedes,George Russell,1,3,15.0,0.9318181818181819,2022,13,0.9545454545454546,63,47.5789
11,1,1,Hungaroring,Red Bull,Sergio Pérez,11,5,10.0,0.9090909090909091,2022,13,0.9545454545454546,11,47.5789
10,1,1,Hungaroring,Red Bull,Max Verstappen,10,1,25.0,0.9090909090909091,2022,13,1.0,1,47.5789
18,1,1,Hungaroring,Aston Martin,Sebastian Vettel,18,10,1.0,0.7045454545454546,2022,13,0.9,5,47.5789
14,1,1,Hungaroring,Aston Martin,Lance Stroll,14,11,0.0,0.7045454545454546,2022,13,0.9545454545454546,18,47.5789
8,1,1,Hungaroring,Alfa Romeo,Valtteri Bottas,8,20,0.0,0.5681818181818181,2022,13,0.9090909090909091,77,47.5789
12,1,1,Hungaroring,Alfa Romeo,Guanyu Zhou,12,13,0.0,0.5681818181818181,2022,13,0.9090909090909091,24,47.5789
13,1,1,Hungaroring,Haas F1 Team,Kevin Magnussen,13,16,0.0,0.4772727272727273,2022,13,0.9090909090909091,20,47.5789
15,1,1,Hungaroring,Haas F1 Team,Mick Schumacher,15,14,0.0,0.4772727272727273,2022,13,0.9545454545454546,47,47.5789
19,1,1,Hungaroring,AlphaTauri,Pierre Gasly,0,12,0.0,0.5681818181818181,2022,13,0.9545454545454546,10,47.5789
16,1,1,Hungaroring,AlphaTauri,Yuki Tsunoda,16,19,0.0,0.5681818181818181,2022,13,0.8636363636363636,22,47.5789
9,1,1,Circuit de Spa-Francorchamps,Williams,Alexander Albon,6,10,1.0,0.5454545454545454,2022,14,0.8571428571428572,23,50.4372
17,1,1,Circuit de Spa-Francorchamps,Williams,Nicholas Latifi,11,18,0.0,0.5454545454545454,2022,14,0.8181818181818181,6,50.4372
11,1,1,Circuit de Spa-Francorchamps,McLaren,Daniel Ricciardo,7,15,0.0,0.7727272727272727,2022,14,0.9545454545454546,3,50.4372
10,1,1,Circuit de Spa-Francorchamps,McLaren,Lando Norris,17,12,0.0,0.7727272727272727,2022,14,0.9545454545454546,4,50.4372
2,1,1,Circuit de Spa-Francorchamps,Ferrari,Carlos Sainz,1,3,15.0,0.9090909090909091,2022,14,0.8181818181818181,55,50.4372
4,1,1,Circuit de Spa-Francorchamps,Ferrari,Charles Leclerc,15,6,8.0,0.9090909090909091,2022,14,0.9545454545454546,16,50.4372
6,1,1,Circuit de Spa-Francorchamps,Alpine F1,Fernando Alonso,3,5,10.0,0.6818181818181819,2022,14,0.9545454545454546,14,50.4372
5,1,1,Circuit de Spa-Francorchamps,Alpine F1,Esteban Ocon,16,7,6.0,0.6818181818181819,2022,14,1.0,31,50.4372
7,1,1,Circuit de Spa-Francorchamps,Mercedes,Lewis Hamilton,4,20,0.0,0.9318181818181819,2022,14,0.9545454545454546,44,50.4372
8,1,1,Circuit de Spa-Francorchamps,Mercedes,George Russell,5,4,12.0,0.9318181818181819,2022,14,0.9545454545454546,63,50.4372
3,1,1,Circuit de Spa-Francorchamps,Red Bull,Sergio Pérez,2,2,18.0,0.9090909090909091,2022,14,0.9545454545454546,11,50.4372
1,1,1,Circuit de Spa-Francorchamps,Red Bull,Max Verstappen,14,1,26.0,0.9090909090909091,2022,14,1.0,1,50.4372
16,1,1,Circuit de Spa-Francorchamps,Aston Martin,Sebastian Vettel,10,8,4.0,0.7045454545454546,2022,14,0.9,5,50.4372
14,1,1,Circuit de Spa-Francorchamps,Aston Martin,Lance Stroll,9,11,0.0,0.7045454545454546,2022,14,0.9545454545454546,18,50.4372
20,1,1,Circuit de Spa-Francorchamps,Alfa Romeo,Valtteri Bottas,13,19,0.0,0.5681818181818181,2022,14,0.9090909090909091,77,50.4372
13,1,1,Circuit de Spa-Francorchamps,Alfa Romeo,Guanyu Zhou,18,14,0.0,0.5681818181818181,2022,14,0.9090909090909091,24,50.4372
18,1,1,Circuit de Spa-Francorchamps,Haas F1 Team,Kevin Magnussen,12,16,0.0,0.4772727272727273,2022,14,0.9090909090909091,20,50.4372
15,1,1,Circuit de Spa-Francorchamps,Haas F1 Team,Mick Schumacher,19,17,0.0,0.4772727272727273,2022,14,0.9545454545454546,47,50.4372
12,1,1,Circuit de Spa-Francorchamps,AlphaTauri,Pierre Gasly,0,9,2.0,0.5681818181818181,2022,14,0.9545454545454546,10,50.4372
19,1,1,Circuit de Spa-Francorchamps,AlphaTauri,Yuki Tsunoda,0,13,0.0,0.5681818181818181,2022,14,0.8636363636363636,22,50.4372
16,1,1,Autodromo Nazionale di Monza,Williams,Nicholas Latifi,10,15,0.0,0.5454545454545454,2022,16,0.8181818181818181,6,45.6156
13,1,1,Autodromo Nazionale di Monza,Williams,Nyck de Vries,8,9,2.0,0.5454545454545454,2022,16,1.0,45,45.6156
8,1,1,Autodromo Nazionale di Monza,McLaren,Daniel Ricciardo,4,17,0.0,0.7727272727272727,2022,16,0.9545454545454546,3,45.6156
7,1,1,Autodromo Nazionale di Monza,McLaren,Lando Norris,3,7,6.0,0.7727272727272727,2022,16,0.9545454545454546,4,45.6156
3,1,1,Autodromo Nazionale di Monza,Ferrari,Carlos Sainz,18,4,12.0,0.9090909090909091,2022,16,0.8181818181818181,55,45.6156
1,1,1,Autodromo Nazionale di Monza,Ferrari,Charles Leclerc,1,2,18.0,0.9090909090909091,2022,16,0.9545454545454546,16,45.6156
10,1,1,Autodromo Nazionale di Monza,Alpine F1,Fernando Alonso,6,19,0.0,0.6818181818181819,2022,16,0.9545454545454546,14,45.6156
11,1,1,Autodromo Nazionale di Monza,Alpine F1,Esteban Ocon,14,11,0.0,0.6818181818181819,2022,16,1.0,31,45.6156
5,1,1,Autodromo Nazionale di Monza,Mercedes,Lewis Hamilton,19,5,10.0,0.9318181818181819,2022,16,0.9545454545454546,44,45.6156
6,1,1,Autodromo Nazionale di Monza,Mercedes,George Russell,2,3,15.0,0.9318181818181819,2022,16,0.9545454545454546,63,45.6156
4,1,1,Autodromo Nazionale di Monza,Red Bull,Sergio Pérez,13,6,9.0,0.9090909090909091,2022,16,0.9545454545454546,11,45.6156
2,1,1,Autodromo Nazionale di Monza,Red Bull,Max Verstappen,7,1,25.0,0.9090909090909091,2022,16,1.0,1,45.6156
17,1,1,Autodromo Nazionale di Monza,Aston Martin,Sebastian Vettel,11,20,0.0,0.7045454545454546,2022,16,0.9,5,45.6156
18,1,1,Autodromo Nazionale di Monza,Aston Martin,Lance Stroll,12,18,0.0,0.7045454545454546,2022,16,0.9545454545454546,18,45.6156
12,1,1,Autodromo Nazionale di Monza,Alfa Romeo,Valtteri Bottas,15,13,0.0,0.5681818181818181,2022,16,0.9090909090909091,77,45.6156
14,1,1,Autodromo Nazionale di Monza,Alfa Romeo,Guanyu Zhou,9,10,1.0,0.5681818181818181,2022,16,0.9090909090909091,24,45.6156
19,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Kevin Magnussen,16,16,0.0,0.4772727272727273,2022,16,0.9090909090909091,20,45.6156
20,1,1,Autodromo Nazionale di Monza,Haas F1 Team,Mick Schumacher,17,12,0.0,0.4772727272727273,2022,16,0.9545454545454546,47,45.6156
9,1,1,Autodromo Nazionale di Monza,AlphaTauri,Pierre Gasly,5,8,4.0,0.5681818181818181,2022,16,0.9545454545454546,10,45.6156
15,1,1,Autodromo Nazionale di Monza,AlphaTauri,Yuki Tsunoda,20,14,0.0,0.5681818181818181,2022,16,0.8636363636363636,22,45.6156
19,1,1,Marina Bay Street Circuit,Williams,Alexander Albon,18,17,0.0,0.5454545454545454,2022,17,0.8571428571428572,23,1.2914
20,1,1,Marina Bay Street Circuit,Williams,Nicholas Latifi,19,19,0.0,0.5454545454545454,2022,17,0.8181818181818181,6,1.2914
17,1,1,Marina Bay Street Circuit,McLaren,Daniel Ricciardo,16,5,10.0,0.7727272727272727,2022,17,0.9545454545454546,3,1.2914
6,1,1,Marina Bay Street Circuit,McLaren,Lando Norris,6,4,12.0,0.7727272727272727,2022,17,0.9545454545454546,4,1.2914
4,1,1,Marina Bay Street Circuit,Ferrari,Carlos Sainz,4,3,15.0,0.9090909090909091,2022,17,0.8181818181818181,55,1.2914
1,1,1,Marina Bay Street Circuit,Ferrari,Charles Leclerc,1,2,18.0,0.9090909090909091,2022,17,0.9545454545454546,16,1.2914
5,1,1,Marina Bay Street Circuit,Alpine F1,Fernando Alonso,5,18,0.0,0.6818181818181819,2022,17,0.9545454545454546,14,1.2914
18,1,1,Marina Bay Street Circuit,Alpine F1,Esteban Ocon,17,16,0.0,0.6818181818181819,2022,17,1.0,31,1.2914
3,1,1,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,3,9,2.0,0.9318181818181819,2022,17,0.9545454545454546,44,1.2914
11,1,1,Marina Bay Street Circuit,Mercedes,George Russell,0,14,0.0,0.9318181818181819,2022,17,0.9545454545454546,63,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Sergio Pérez,2,1,25.0,0.9090909090909091,2022,17,0.9545454545454546,11,1.2914
8,1,1,Marina Bay Street Circuit,Red Bull,Max Verstappen,8,7,6.0,0.9090909090909091,2022,17,1.0,1,1.2914
14,1,1,Marina Bay Street Circuit,Aston Martin,Sebastian Vettel,13,8,4.0,0.7045454545454546,2022,17,0.9,5,1.2914
12,1,1,Marina Bay Street Circuit,Aston Martin,Lance Stroll,11,6,8.0,0.7045454545454546,2022,17,0.9545454545454546,18,1.2914
16,1,1,Marina Bay Street Circuit,Alfa Romeo,Valtteri Bottas,15,11,0.0,0.5681818181818181,2022,17,0.9090909090909091,77,1.2914
15,1,1,Marina Bay Street Circuit,Alfa Romeo,Guanyu Zhou,14,20,0.0,0.5681818181818181,2022,17,0.9090909090909091,24,1.2914
9,1,1,Marina Bay Street Circuit,Haas F1 Team,Kevin Magnussen,9,12,0.0,0.4772727272727273,2022,17,0.9090909090909091,20,1.2914
13,1,1,Marina Bay Street Circuit,Haas F1 Team,Mick Schumacher,12,13,0.0,0.4772727272727273,2022,17,0.9545454545454546,47,1.2914
7,1,1,Marina Bay Street Circuit,AlphaTauri,Pierre Gasly,7,10,1.0,0.5681818181818181,2022,17,0.9545454545454546,10,1.2914
10,1,1,Marina Bay Street Circuit,AlphaTauri,Yuki Tsunoda,10,15,0.0,0.5681818181818181,2022,17,0.8636363636363636,22,1.2914
16,1,1,Suzuka Circuit,Williams,Alexander Albon,16,20,0.0,0.5454545454545454,2022,18,0.8571428571428572,23,34.8431
20,1,1,Suzuka Circuit,Williams,Nicholas Latifi,20,9,2.0,0.5454545454545454,2022,18,0.8181818181818181,6,34.8431
11,1,1,Suzuka Circuit,McLaren,Daniel Ricciardo,11,11,0.0,0.7727272727272727,2022,18,0.9545454545454546,3,34.8431
10,1,1,Suzuka Circuit,McLaren,Lando Norris,10,10,1.0,0.7727272727272727,2022,18,0.9545454545454546,4,34.8431
3,1,1,Suzuka Circuit,Ferrari,Carlos Sainz,3,19,0.0,0.9090909090909091,2022,18,0.8181818181818181,55,34.8431
2,1,1,Suzuka Circuit,Ferrari,Charles Leclerc,2,3,15.0,0.9090909090909091,2022,18,0.9545454545454546,16,34.8431
7,1,1,Suzuka Circuit,Alpine F1,Fernando Alonso,7,7,6.0,0.6818181818181819,2022,18,0.9545454545454546,14,34.8431
5,1,1,Suzuka Circuit,Alpine F1,Esteban Ocon,5,4,12.0,0.6818181818181819,2022,18,1.0,31,34.8431
6,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,6,5,10.0,0.9318181818181819,2022,18,0.9545454545454546,44,34.8431
8,1,1,Suzuka Circuit,Mercedes,George Russell,8,8,4.0,0.9318181818181819,2022,18,0.9545454545454546,63,34.8431
4,1,1,Suzuka Circuit,Red Bull,Sergio Pérez,4,2,18.0,0.9090909090909091,2022,18,0.9545454545454546,11,34.8431
1,1,1,Suzuka Circuit,Red Bull,Max Verstappen,1,1,25.0,0.9090909090909091,2022,18,1.0,1,34.8431
9,1,1,Suzuka Circuit,Aston Martin,Sebastian Vettel,9,6,8.0,0.7045454545454546,2022,18,0.9,5,34.8431
19,1,1,Suzuka Circuit,Aston Martin,Lance Stroll,19,12,0.0,0.7045454545454546,2022,18,0.9545454545454546,18,34.8431
