position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
8,1,1,Albert Park Grand Prix Circuit,Ferrari,Felipe Massa,8,7,6.0,0.8776371308016877,2011,1,0.9161290322580645,6,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Ferrari,Felipe Massa,16,17,0.0,0.8776371308016877,2012,1,0.9161290322580645,6,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Ferrari,Felipe Massa,4,4,12.0,0.8776371308016877,2013,1,0.9161290322580645,4,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Ferrari,Charles Leclerc,5,5,10.0,0.8776371308016877,2019,1,0.8765432098765432,16,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Lotus,Jarno Trulli,20,24,0.0,0.07894736842105265,2010,2,0.972972972972973,18,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Lotus,Jarno Trulli,20,13,0.0,0.07894736842105265,2011,1,0.972972972972973,21,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Lotus,Heikki Kovalainen,19,13,0.0,0.07894736842105265,2010,2,0.95,19,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Lotus,Heikki Kovalainen,19,18,0.0,0.07894736842105265,2011,1,0.95,20,-37.8497
21,1,1,Albert Park Grand Prix Circuit,Virgin,Timo Glock,23,15,0.0,0.09210526315789469,2010,2,0.9122807017543859,24,-37.8497
21,1,1,Albert Park Grand Prix Circuit,Virgin,Timo Glock,21,15,0.0,0.09210526315789469,2011,1,0.9122807017543859,24,-37.8497
22,1,1,Albert Park Grand Prix Circuit,Virgin,Lucas di Grassi,24,16,0.0,0.09210526315789469,2010,2,0.9473684210526316,25,-37.8497
22,1,1,Albert Park Grand Prix Circuit,Virgin,Jérôme d'Ambrosio,22,14,0.0,0.09210526315789469,2011,1,0.95,25,-37.8497
21,1,1,Albert Park Grand Prix Circuit,Marussia,Timo Glock,20,14,0.0,0.16666666666666663,2012,1,0.9122807017543859,24,-37.8497
22,1,1,Albert Park Grand Prix Circuit,Marussia,Charles Pic,21,15,0.0,0.16666666666666663,2012,1,0.9487179487179487,25,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Marussia,Jules Bianchi,19,15,0.0,0.16666666666666663,2013,1,0.9117647058823529,22,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Marussia,Jules Bianchi,18,14,0.0,0.16666666666666663,2014,1,0.9117647058823529,17,-37.8497
20,1,1,Albert Park Grand Prix Circuit,Marussia,Max Chilton,20,17,0.0,0.16666666666666663,2013,1,0.9428571428571428,23,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Marussia,Max Chilton,17,13,0.0,0.16666666666666663,2014,1,0.9428571428571428,4,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,6,5,10.0,0.8879492600422833,2010,2,0.9485294117647058,4,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,7,17,0.0,0.8879492600422833,2011,1,0.9485294117647058,8,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,7,12,0.0,0.8879492600422833,2012,1,0.9485294117647058,8,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,6,20,0.0,0.8879492600422833,2013,1,0.9485294117647058,9,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,3,1,25.0,0.8879492600422833,2014,1,0.9485294117647058,6,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,2,2,18.0,0.8879492600422833,2015,1,0.9485294117647058,6,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Mercedes,Nico Rosberg,2,1,25.0,0.8879492600422833,2016,1,0.9485294117647058,6,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,3,5,10.0,0.8879492600422833,2013,1,0.9449152542372882,10,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,1,19,0.0,0.8879492600422833,2014,1,0.9449152542372882,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2015,1,0.9449152542372882,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2016,1,0.9449152542372882,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2017,1,0.9449152542372882,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2018,1,0.9449152542372882,44,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,1,2,18.0,0.8879492600422833,2019,1,0.9449152542372882,44,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Mercedes,Michael Schumacher,7,10,1.0,0.8879492600422833,2010,2,0.8771929824561404,3,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Mercedes,Michael Schumacher,11,19,0.0,0.8879492600422833,2011,1,0.8771929824561404,7,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Mercedes,Michael Schumacher,4,20,0.0,0.8879492600422833,2012,1,0.8771929824561404,7,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,3,3,15.0,0.8879492600422833,2017,1,0.9553072625698324,77,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,15,8,4.0,0.8879492600422833,2018,1,0.9553072625698324,77,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,2,1,26.0,0.8879492600422833,2019,1,0.9553072625698324,77,-37.8497
12,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Sébastien Buemi,12,21,0.0,0.47558386411889597,2010,2,0.868421052631579,16,-37.8497
10,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Sébastien Buemi,10,8,4.0,0.47558386411889597,2011,1,0.868421052631579,18,-37.8497
17,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Jaime Alguersuari,17,11,0.0,0.47558386411889597,2010,2,0.9210526315789473,17,-37.8497
12,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Jaime Alguersuari,12,11,0.0,0.47558386411889597,2011,1,0.9210526315789473,19,-37.8497
10,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniel Ricciardo,10,9,2.0,0.47558386411889597,2012,1,0.9521531100478469,16,-37.8497
14,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniel Ricciardo,14,19,0.0,0.47558386411889597,2013,1,0.9521531100478469,19,-37.8497
11,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Jean-Éric Vergne,11,11,0.0,0.47558386411889597,2012,1,0.9137931034482758,17,-37.8497
13,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Jean-Éric Vergne,13,12,0.0,0.47558386411889597,2013,1,0.9137931034482758,18,-37.8497
6,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Jean-Éric Vergne,6,8,4.0,0.47558386411889597,2014,1,0.9137931034482758,25,-37.8497
8,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniil Kvyat,8,9,2.0,0.47558386411889597,2014,1,0.9196428571428571,26,-37.8497
9,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniil Kvyat,9,9,2.0,0.47558386411889597,2017,1,0.9196428571428571,26,-37.8497
15,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Daniil Kvyat,15,10,1.0,0.47558386411889597,2019,1,0.9196428571428571,26,-37.8497
8,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Carlos Sainz,7,9,2.0,0.47558386411889597,2015,1,0.9142857142857143,55,-37.8497
7,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Carlos Sainz,7,9,2.0,0.47558386411889597,2016,1,0.9142857142857143,55,-37.8497
8,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Carlos Sainz,8,8,4.0,0.47558386411889597,2017,1,0.9142857142857143,55,-37.8497
12,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Max Verstappen,11,13,0.0,0.47558386411889597,2015,1,0.8936170212765957,33,-37.8497
5,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Max Verstappen,5,10,1.0,0.47558386411889597,2016,1,0.8936170212765957,33,-37.8497
20,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Pierre Gasly,20,18,0.0,0.47558386411889597,2018,1,0.9294117647058824,10,-37.8497
16,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Brendon Hartley,16,15,0.0,0.47558386411889597,2018,1,0.88,28,-37.8497
13,1,1,Albert Park Grand Prix Circuit,AlphaTauri,Alexander Albon,13,14,0.0,0.47558386411889597,2019,1,0.972972972972973,23,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Aston Martin,Adrian Sutil,10,18,0.0,0.6088794926004228,2010,2,0.868421052631579,14,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Aston Martin,Adrian Sutil,16,9,2.0,0.6088794926004228,2011,1,0.868421052631579,14,-37.8497
12,1,1,Albert Park Grand Prix Circuit,Aston Martin,Adrian Sutil,12,7,6.0,0.6088794926004228,2013,1,0.868421052631579,15,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Aston Martin,Vitantonio Liuzzi,13,7,6.0,0.6088794926004228,2010,2,0.7837837837837838,15,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Aston Martin,Nico Hülkenberg,9,22,0.0,0.6088794926004228,2012,1,0.9005524861878453,12,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Aston Martin,Nico Hülkenberg,7,6,8.0,0.6088794926004228,2014,1,0.9005524861878453,27,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Aston Martin,Nico Hülkenberg,13,7,6.0,0.6088794926004228,2015,1,0.9005524861878453,27,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Aston Martin,Nico Hülkenberg,10,7,6.0,0.6088794926004228,2016,1,0.9005524861878453,27,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Aston Martin,Paul di Resta,14,10,1.0,0.6088794926004228,2011,1,0.864406779661017,15,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Aston Martin,Paul di Resta,15,10,1.0,0.6088794926004228,2012,1,0.864406779661017,11,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Aston Martin,Paul di Resta,9,8,4.0,0.6088794926004228,2013,1,0.864406779661017,14,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,16,10,1.0,0.6088794926004228,2014,1,0.9345794392523364,11,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,14,10,1.0,0.6088794926004228,2015,1,0.9345794392523364,11,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,9,13,0.0,0.6088794926004228,2016,1,0.9345794392523364,11,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,10,7,6.0,0.6088794926004228,2017,1,0.9345794392523364,11,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Aston Martin,Sergio Pérez,12,11,0.0,0.6088794926004228,2018,1,0.9345794392523364,11,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Aston Martin,Esteban Ocon,13,10,1.0,0.6088794926004228,2017,1,0.9431818181818182,31,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Aston Martin,Esteban Ocon,14,12,0.0,0.6088794926004228,2018,1,0.9431818181818182,31,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Adrian Sutil,13,11,0.0,0.41276595744680855,2014,1,0.868421052631579,99,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Kamui Kobayashi,16,23,0.0,0.41276595744680855,2010,2,0.8356164383561644,23,-37.8497
9,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Kamui Kobayashi,9,21,0.0,0.41276595744680855,2011,1,0.8356164383561644,16,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Kamui Kobayashi,13,6,8.0,0.41276595744680855,2012,1,0.8356164383561644,14,-37.8497
14,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Pedro de la Rosa,14,12,0.0,0.41276595744680855,2010,2,0.8571428571428572,22,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Nico Hülkenberg,11,22,0.0,0.41276595744680855,2013,1,0.9005524861878453,11,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Sergio Pérez,13,22,0.0,0.41276595744680855,2011,1,0.9345794392523364,17,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Sergio Pérez,22,8,4.0,0.41276595744680855,2012,1,0.9345794392523364,15,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Esteban Gutiérrez,18,13,0.0,0.41276595744680855,2013,1,0.847457627118644,12,-37.8497
19,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Esteban Gutiérrez,20,12,0.0,0.41276595744680855,2014,1,0.847457627118644,21,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Marcus Ericsson,15,8,4.0,0.41276595744680855,2015,1,0.875,9,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Marcus Ericsson,15,17,0.0,0.41276595744680855,2016,1,0.875,9,-37.8497
15,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Marcus Ericsson,14,18,0.0,0.41276595744680855,2017,1,0.875,9,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Marcus Ericsson,17,19,0.0,0.41276595744680855,2018,1,0.875,9,-37.8497
11,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Felipe Nasr,10,5,10.0,0.41276595744680855,2015,1,0.925,12,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Felipe Nasr,17,15,0.0,0.41276595744680855,2016,1,0.925,12,-37.8497
16,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Antonio Giovinazzi,16,12,0.0,0.41276595744680855,2017,1,0.9180327868852459,36,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Alfa Romeo,Charles Leclerc,18,13,0.0,0.41276595744680855,2018,1,0.8765432098765432,16,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Red Bull,Mark Webber,2,9,2.0,0.836864406779661,2010,2,0.935064935064935,6,-37.8497
3,1,1,Albert Park Grand Prix Circuit,Red Bull,Mark Webber,3,5,10.0,0.836864406779661,2011,1,0.935064935064935,2,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Red Bull,Mark Webber,5,4,12.0,0.836864406779661,2012,1,0.935064935064935,2,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Red Bull,Mark Webber,2,6,8.0,0.836864406779661,2013,1,0.935064935064935,2,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,1,17,0.0,0.836864406779661,2010,2,0.9491525423728814,5,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,1,1,25.0,0.836864406779661,2011,1,0.9491525423728814,1,-37.8497
6,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,6,2,18.0,0.836864406779661,2012,1,0.9491525423728814,1,-37.8497
1,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,1,3,15.0,0.836864406779661,2013,1,0.9491525423728814,1,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Red Bull,Sebastian Vettel,12,18,0.0,0.836864406779661,2014,1,0.9491525423728814,1,-37.8497
2,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,2,22,0.0,0.836864406779661,2014,1,0.9521531100478469,3,-37.8497
7,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,6,6,8.0,0.836864406779661,2015,1,0.9521531100478469,3,-37.8497
8,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,8,4,12.0,0.836864406779661,2016,1,0.9521531100478469,3,-37.8497
10,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,0,17,0.0,0.836864406779661,2017,1,0.9521531100478469,3,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,8,4,12.0,0.836864406779661,2018,1,0.9521531100478469,3,-37.8497
13,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniil Kvyat,12,16,0.0,0.836864406779661,2015,1,0.9196428571428571,26,-37.8497
18,1,1,Albert Park Grand Prix Circuit,Red Bull,Daniil Kvyat,18,22,0.0,0.836864406779661,2016,1,0.9196428571428571,26,-37.8497
5,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,5,5,10.0,0.836864406779661,2017,1,0.8936170212765957,33,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,4,6,8.0,0.836864406779661,2018,1,0.8936170212765957,33,-37.8497
4,1,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,4,3,15.0,0.836864406779661,2019,1,0.8936170212765957,33,-37.8497
17,1,1,Albert Park Grand Prix Circuit,Red Bull,Pierre Gasly,17,11,0.0,0.836864406779661,2019,1,0.9294117647058824,10,-37.8497
