raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25447,815,9,11,3,2,2,2,18.0,58,+20.524,5287072,58,3,1:21.094,234.305,1,9235,11,3,1:18.834,1:18.340,1:18.240,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Sergio Pérez,0,1
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25463,830,9,1,2,\N,R,18,0.0,38,\N,\N,37,6,1:21.677,232.633,95,9234,1,2,1:18.580,1:18.611,1:18.154,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,1,Max Verstappen,0,1
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25464,20,117,5,17,\N,R,19,0.0,22,\N,\N,17,19,1:25.189,223.042,3,9250,5,18,1:21.149,,,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,1,0,Sebastian Vettel,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25457,840,117,18,19,12,12,12,0.0,58,+1:28.598,5355146,48,17,1:23.592,227.304,1,9252,18,20,\N,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Lance Stroll,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25453,822,51,77,12,8,8,8,4.0,58,+1:08.439,5334987,54,5,1:21.651,232.707,1,9244,77,12,1:19.251,1:19.410,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Valtteri Bottas,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25456,855,51,24,14,11,11,11,0.0,58,+1:21.695,5348243,55,11,1:22.541,230.198,1,9246,24,14,1:19.910,1:20.155,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Guanyu Zhou,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25459,825,210,20,16,14,14,14,0.0,57,\N,\N,44,15,1:23.071,228.729,11,9249,20,17,1:20.254,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,1,Kevin Magnussen,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25458,854,210,47,15,13,13,13,0.0,57,\N,\N,55,14,1:23.006,228.908,11,9247,47,15,1:20.104,1:20.465,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,1,Mick Schumacher,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25454,842,213,10,11,9,9,9,2.0,58,+1:16.221,5342769,52,13,1:22.731,229.669,1,9243,10,11,1:19.580,1:19.226,,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,0,Pierre Gasly,0,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-08,03:00:00,2022-04-08,06:00:00,2022-04-09,03:00:00,2022-04-09,06:00:00,\N,\N,25460,852,213,22,13,15,15,15,0.0,57,\N,\N,56,16,1:23.342,227.985,11,9245,22,13,1:19.742,1:19.424,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,0,1,Yuki Tsunoda,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25418,848,3,23,14,13,13,13,0.0,57,+53.932,5907516,50,18,1:37.355,200.125,1,9189,23,14,1:32.726,1:32.664,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Alexander Albon,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25421,849,3,6,20,16,16,16,0.0,57,+1:01.795,5915379,51,20,1:38.251,198.300,1,9195,6,20,1:33.634,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Nicholas Latifi,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25419,817,1,3,18,14,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,9193,3,18,1:32.945,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Daniel Ricciardo,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25420,846,1,4,13,15,15,15,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,1,9188,4,13,1:32.239,1:32.008,\N,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Lando Norris,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25407,832,6,55,3,2,2,2,18.0,57,+5.598,5859182,52,3,1:35.740,203.501,1,9178,55,3,1:31.567,1:30.787,1:30.687,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Carlos Sainz,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25406,844,6,16,1,1,1,1,26.0,57,1:37:33.584,5853584,51,1,1:34.570,206.018,1,9176,16,1,1:31.471,1:30.932,1:30.558,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Charles Leclerc,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25414,4,214,14,8,9,9,9,2.0,57,+22.390,5875974,44,10,1:36.733,201.412,1,9183,14,8,1:32.346,1:31.621,1:32.195,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Fernando Alonso,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25412,839,214,31,11,7,7,7,6.0,57,+19.423,5873007,53,14,1:37.110,200.630,1,9186,31,11,1:32.041,1:31.782,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Esteban Ocon,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25408,1,131,44,5,3,3,3,15.0,57,+9.675,5863259,53,5,1:36.228,202.469,1,9180,44,5,1:32.285,1:31.048,1:31.238,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Lewis Hamilton,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25409,847,131,63,9,4,4,4,12.0,57,+11.211,5864795,56,6,1:36.302,202.313,1,9184,63,9,1:32.269,1:31.252,1:32.216,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,George Russell,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25423,815,9,11,4,18,18,18,0.0,56,\N,\N,52,4,1:36.089,202.762,32,9179,11,4,1:32.311,1:31.008,1:30.921,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Sergio Pérez,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25424,830,9,1,2,19,19,19,0.0,54,\N,\N,51,2,1:35.440,204.140,32,9177,1,2,1:31.785,1:30.757,1:30.681,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Max Verstappen,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25422,807,117,27,17,17,17,17,0.0,57,+1:03.829,5917413,49,19,1:38.201,198.401,1,9192,27,17,1:32.777,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Nico Hülkenberg,0,0
1074,2022,1,3,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,25417,840,117,18,19,12,12,12,0.0,57,+45.873,5899457,49,15,1:37.146,200.555,1,9194,18,19,1:33.032,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Lance Stroll,0,0
