raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22927,835,4,30,13,11,11,11,0.0,57,+1:23.399,6578964,14,18,1:32.955,205.376,1,6696,30,14,1:27.241,1:27.601,\N,jolyon_palmer,30,PAL,1991-01-20,Bri,http://en.wikipedia.org/wiki/Jolyon_Palmer,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jolyon Palmer,9191,0,0,0,0,0.8571428571428572,0.5340425531914894,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23397,835,4,30,19,\N,R,19,0.0,15,\N,\N,6,20,1:32.195,207.069,23,7159,30,20,1:28.244,\N,\N,jolyon_palmer,30,PAL,1991-01-20,Bri,http://en.wikipedia.org/wiki/Jolyon_Palmer,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jolyon Palmer,9562,0,0,0,1,0.8571428571428572,0.5340425531914894,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20354,22,3,9,8,8,8,8,4.0,58,+1:00.536,5677067,58,5,1:29.210,213.998,1,3357,9,8,1:25.702,1:25.085,1:25.217,barrichello,\N,BAR,1972-05-23,Bra,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Rubens Barrichello,13823,0,0,0,0,0.972972972972973,0.4820295983086681,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20794,22,3,11,17,\N,R,16,0.0,48,\N,\N,47,12,1:31.404,208.861,7,4553,11,17,1:26.270,\N,\N,barrichello,\N,BAR,1972-05-23,Bra,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Rubens Barrichello,14187,0,0,0,1,0.972972972972973,0.4820295983086681,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24219,9,3,88,20,17,17,17,0.0,55,\N,\N,30,18,1:29.284,213.821,13,7979,88,20,1:26.067,\N,\N,kubica,88,KUB,1984-12-07,Pol,http://en.wikipedia.org/wiki/Robert_Kubica,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Robert Kubica,12518,0,0,0,1,0.9761904761904762,0.4820295983086681,1,1
900,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22149,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4,5868,19,9,1:31.228,1:44.242,1:48.079,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,12013,0,0,1,0,0.9161290322580645,0.4820295983086681,1,1
926,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22541,13,3,19,3,4,4,4,12.0,58,+38.196,5552263,50,6,1:31.719,208.144,1,6311,19,3,1:29.246,1:27.895,1:27.718,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,12377,0,0,0,0,0.9161290322580645,0.4820295983086681,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22921,13,3,19,6,5,5,5,10.0,57,+58.979,6554544,39,9,1:32.288,206.861,1,6688,19,6,1:25.918,1:25.644,1:25.458,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,12748,0,0,0,0,0.9161290322580645,0.4820295983086681,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23384,13,3,19,7,6,6,6,8.0,57,+1:23.386,5135058,49,9,1:28.045,216.830,1,7146,19,7,1:25.099,1:24.597,1:24.443,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Felipe Massa,13119,0,0,0,0,0.9161290322580645,0.4820295983086681,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20368,807,3,10,15,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,3364,10,15,1:25.866,1:25.748,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Nico Hülkenberg,8257,0,0,1,0,0.9005524861878453,0.4820295983086681,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21247,811,3,19,14,16,16,16,0.0,52,\N,\N,49,13,1:30.855,210.123,4,4979,19,14,1:27.004,1:26.663,\N,bruno_senna,\N,SEN,1983-10-15,Bra,http://en.wikipedia.org/wiki/Bruno_Senna,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Bruno Senna,10382,0,0,1,0,0.8260869565217391,0.4820295983086681,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20798,813,3,12,15,\N,R,20,0.0,9,\N,\N,7,18,1:34.102,202.873,7,4551,12,15,1:26.298,1:26.768,\N,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Pastor Maldonado,9514,0,0,0,1,0.8229166666666666,0.4820295983086681,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21244,813,3,18,8,13,13,13,0.0,57,\N,\N,53,5,1:30.254,211.523,3,4973,18,8,1:26.803,1:26.206,1:25.908,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Pastor Maldonado,9871,0,0,1,0,0.8229166666666666,0.4820295983086681,1,1
880,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21732,813,3,16,17,\N,R,21,0.0,24,\N,\N,12,21,1:32.915,205.465,20,5458,16,17,1:47.614,\N,\N,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Pastor Maldonado,10235,0,0,1,0,0.8229166666666666,0.4820295983086681,1,1
880,2013,1,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21725,822,3,17,16,14,14,14,0.0,57,\N,\N,42,12,1:30.652,210.594,11,5457,17,16,1:47.328,1:40.290,\N,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Valtteri Bottas,8602,0,0,0,1,0.9553072625698324,0.4820295983086681,1,1
900,2014,1,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22134,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,5869,77,10,1:31.601,1:43.852,1:48.147,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Valtteri Bottas,8966,0,0,0,0,0.9553072625698324,0.4820295983086681,1,1
926,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22555,822,3,77,0,\N,W,18,0.0,0,\N,\N,\N,0,\N,\N,54,6314,77,6,1:29.641,1:27.796,1:28.087,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Valtteri Bottas,9330,0,0,0,1,0.9553072625698324,0.4820295983086681,1,1
948,2016,1,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22924,822,3,77,16,8,8,8,4.0,57,+1:15.153,6570718,51,14,1:32.725,205.886,1,6693,77,11,1:27.135,1:25.961,\N,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Valtteri Bottas,9701,0,0,0,0,0.9553072625698324,0.4820295983086681,1,1
969,2017,1,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23394,840,3,18,20,\N,R,16,0.0,40,\N,\N,38,14,1:29.389,213.569,23,7158,18,19,1:27.143,\N,\N,stroll,18,STR,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Lance Stroll,6723,0,0,0,1,0.88,0.4820295983086681,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23795,840,3,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,7553,18,14,1:24.464,1:24.230,,stroll,18,STR,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Lance Stroll,7087,0,0,0,0,0.88,0.4820295983086681,1,1
989,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23801,845,3,35,19,\N,R,20,0.0,4,\N,\N,3,20,1:32.573,206.224,23,7558,35,19,1:24.922,,,sirotkin,35,SIR,1995-08-27,Rus,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Sergey Sirotkin,8246,0,0,0,1,0.9523809523809523,0.4820295983086681,1,1
1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24218,847,3,63,19,16,16,16,0.0,56,\N,\N,55,17,1:28.713,215.197,12,7978,63,19,1:24.360,\N,\N,russell,63,RUS,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,George Russell,7700,0,0,0,1,0.9166666666666666,0.4820295983086681,1,1
338,2010,2,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20347,18,1,1,4,1,1,1,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804,1,3353,1,4,1:24.897,1:24.531,1:24.675,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,11026,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
841,2011,1,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20784,18,1,4,4,6,6,6,8.0,58,+54.304,5424563,49,5,1:29.883,212.396,1,4540,4,4,1:25.886,1:24.957,1:24.779,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,11390,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
860,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21232,18,1,3,2,1,1,1,25.0,58,1:34:09.565,5649565,56,1,1:29.187,214.053,1,4967,3,2,1:26.832,1:25.663,1:25.074,button,22,BUT,1980-01-19,Bri,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,albert_park,Albert Park Grand Prix Circuit,Melbourne,Aus,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Jenson Button,11747,0,0,0,0,0.9407407407407408,0.6093418259023354,1,1
